id,name,std_hourly_rate,is_active,created_at,updated_at,level
JP_SOFTWARE_ENGINEER,Engineer,0,t,2025-12-24 11:18:55.836985,2025-12-25 09:53:27.245167,0
JP_SERVICE_ENGINEER,Junior Engineer,0,t,2025-12-24 11:18:55.836983,2025-12-25 09:53:17.712385,0
JP_MECHANICAL_ENGINEER,Manager,0,t,2025-12-24 11:18:55.83698,2025-12-25 09:49:00.853726,0
JP_PM,Project Manager,0,t,2025-12-24 11:18:55.836982,2025-12-25 07:58:26.094066,0
JP_ENGINEER,Senior Engineer,0,t,2025-12-24 11:18:55.836991,2025-12-25 09:50:19.880091,0
JP_SW_TEST_ENGINEER,Software Test Engineer ,0,f,2025-12-24 11:18:55.836986,2025-12-25 09:53:34.185482,0
25a96dff-900b-40d9-b8e9-748b6c098d69,Sourcing Engineer,0,f,2025-12-25 08:08:09.336261,2025-12-25 09:53:40.488563,0
JP_SYSTEM_ENGINEER,System Engineer,0,f,2025-12-24 11:18:55.836988,2025-12-25 09:53:48.73259,0
JP_ELECTRICAL_ENGINEER,Team Leader,0,t,2025-12-24 11:18:55.836976,2025-12-25 09:49:09.300409,0
JP_TECH_LEAD,Tech Leader,0,t,2025-12-24 11:18:55.836989,2025-12-25 09:50:03.714356,0
JP_TECHNICIAN,Technician,0,t,2025-12-24 11:18:55.83699,2025-12-24 11:18:55.836991,0
